Roundabout,Total_Crashes,AADTR_mean,Exposure_5YR_MEV,rate_TOTAL_CRASHES,rate_MOTORIST_INJURY,rate_TOTAL_INJURY,rate_BIKEINJURY,rate_SPEEDING,rate_DRIVEWAY,rate_WORK_ZONE,rate_DISTRACTED,rate_EMERGENCY,rate_COMMERCIAL,rate_TRAIN,rate_MOTORCYCLE,rate_BICYCLE,rate_PEDESTRIAN,rate_DRUG,rate_ALCOHOL,rate_HITNRUN,rate_SCHOOLBUS,rate_DEER,NO_FACTOR_crashes_5yr,rate_NO_FACTOR,rate_KCOUNT,rate_ACOUNT,rate_BCOUNT,rate_CCOUNT,Median_HH_Income,Poverty_Total,Pct_Below_Poverty,Pct_At_or_Above_Poverty
State St. / Ellsworth Rd.,527,12333.586337760911,32.12,16.407222914072232,0.8094645080946451,0.8717310087173101,0.031133250311332506,0.09339975093399752,0.12453300124533002,0.0,0.40473225404732255,0.09339975093399752,1.3387297633872977,0.0,0.09339975093399752,0.031133250311332506,0.031133250311332506,0.031133250311332506,0.09339975093399752,1.6811955168119552,0.0,0.06226650062266501,414,12.889165628891657,0.0,0.031133250311332506,0.21793275217932753,0.6226650062266501,62700.675521821635,1790.4990512333966,11.868631921479407,88.07554136464047
Geddes Rd. / US 23 NB Ramps,26,11192.307692307691,30.1125,0.8634288086342881,0.132835201328352,0.132835201328352,0.0,0.033208800332088,0.0,0.0,0.033208800332088,0.0,0.0,0.0,0.033208800332088,0.0,0.0,0.0,0.0,0.132835201328352,0.0,0.033208800332088,19,0.6309672063096721,0.0,0.0,0.066417600664176,0.066417600664176,136984.0,3768.0,5.440552016985139,93.23248407643312
Geddes Rd. / US 23 SB Ramps,30,7956.666666666667,16.06,1.8679950186799503,0.43586550435865506,0.43586550435865506,0.0,0.24906600249066005,0.0,0.0,0.06226650062266501,0.0,0.06226650062266501,0.0,0.0,0.0,0.0,0.0,0.0,0.3735990037359901,0.0,0.06226650062266501,22,1.3698630136986303,0.0,0.0,0.18679950186799504,0.24906600249066005,150124.0,2201.0,1.4084507042253522,98.59154929577467
Geddes Rd. / Earhart Rd.,58,9986.206896551725,31.025,1.8694601128122483,0.09669621273166801,0.12892828364222403,0.0,0.19339242546333602,0.0,0.03223207091055601,0.06446414182111201,0.0,0.03223207091055601,0.0,0.03223207091055601,0.0,0.03223207091055601,0.03223207091055601,0.06446414182111201,0.09669621273166801,0.03223207091055601,0.03223207091055601,46,1.4826752618855763,0.0,0.0,0.09669621273166801,0.03223207091055601,150124.0,2201.0,1.4084507042253525,98.59154929577466
M-52 (Stockbridge Chelsea Rd.) / Werkner Rd.,31,10054.838709677419,20.805,1.4900264359528959,0.2883922134102379,0.2883922134102379,0.0,0.2883922134102379,0.04806536890170632,0.0,0.0,0.0,0.09613073780341264,0.0,0.04806536890170632,0.0,0.0,0.04806536890170632,0.04806536890170632,0.14419610670511895,0.0,0.14419610670511895,21,1.0093727469358327,0.0,0.0,0.09613073780341264,0.19226147560682527,94079.0,3332.0,1.8607442977190876,97.68907563025203
W 8 Mile Rd. / US 23 SB Ramps,17,7447.058823529412,22.995,0.7392911502500543,0.1304631441617743,0.1304631441617743,0.0,0.08697542944118286,0.0,0.0,0.1304631441617743,0.0,0.0,0.0,0.04348771472059143,0.0,0.0,0.0,0.0,0.1304631441617743,0.0,0.08697542944118286,8,0.34790171776473144,0.0,0.0,0.04348771472059143,0.08697542944118286,117677.41176470589,1930.235294117647,4.455304584084642,95.54469541591534
W 8 Mile Rd. / US 23 NB Ramps,10,7320.0,13.505,0.7404664938911514,0.07404664938911514,0.07404664938911514,0.0,0.14809329877823027,0.0,0.0,0.07404664938911514,0.0,0.14809329877823027,0.0,0.0,0.0,0.0,0.0,0.07404664938911514,0.0,0.0,0.0,6,0.44427989633469084,0.0,0.0,0.0,0.07404664938911514,83220.0,4063.0,2.584297317253261,95.71745015998032
N Territorial Rd. / US 23 NB Ramps,14,21671.428571428572,70.6275,0.19822307174967257,0.05663516335704931,0.05663516335704931,0.0,0.028317581678524655,0.0,0.0,0.0,0.0,0.014158790839262327,0.0,0.014158790839262327,0.0,0.0,0.0,0.0,0.014158790839262327,0.0,0.014158790839262327,10,0.14158790839262328,0.0,0.0,0.028317581678524655,0.028317581678524655,83220.0,4063.0,2.5842973172532604,95.7174501599803
N Territorial Rd. / US 23 SB Ramps,9,7100.0,12.2275,0.7360457984052342,0.16356573297894092,0.16356573297894092,0.0,0.08178286648947046,0.08178286648947046,0.0,0.08178286648947046,0.0,0.0,0.0,0.08178286648947046,0.0,0.0,0.0,0.0,0.08178286648947046,0.0,0.0,6,0.4906971989368228,0.0,0.0,0.16356573297894092,0.0,77628.0,1822.0,9.11086717892426,90.88913282107573
W 8 Mile Rd. / Whitmore Lake Rd.,24,2825.0,4.015,5.977584059775841,1.7434620174346203,1.7434620174346203,0.0,0.4981320049813201,0.24906600249066005,0.0,0.24906600249066005,0.0,0.4981320049813201,0.0,0.0,0.0,0.0,0.24906600249066005,0.4981320049813201,0.0,0.0,0.24906600249066005,18,4.483188044831881,0.0,0.0,0.9962640099626402,0.7471980074719802,145712.0,2006.0,1.1964107676969093,98.80358923230308
E Flint St. / Orion Rd. / Miller Rd.,8,9712.5,21.7175,0.3683665246920686,0.046045815586508575,0.046045815586508575,0.0,0.046045815586508575,0.046045815586508575,0.0,0.046045815586508575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09209163117301715,0.09209163117301715,0.0,0.0,5,0.23022907793254288,0.0,0.0,0.0,0.046045815586508575,110734.5,3182.125,7.778124781592394,92.1293922352765
N Squirrel Rd. / Squirrel Ct.,17,10858.823529411764,20.44,0.831702544031311,0.19569471624266144,0.19569471624266144,0.0,0.04892367906066536,0.04892367906066536,0.04892367906066536,0.0,0.04892367906066536,0.19569471624266144,0.0,0.0,0.0,0.0,0.0,0.0,0.14677103718199608,0.0,0.0,12,0.5870841487279843,0.0,0.0,0.04892367906066536,0.14677103718199608,78125.0,3760.0,15.29255319148936,84.70744680851064
Franklin Rd. / W Eleven Mile Rd.,3,16600.0,30.295,0.09902624195411784,0.0,0.0,0.0,0.06601749463607856,0.0,0.0,0.0,0.0,0.03300874731803928,0.0,0.0,0.0,0.0,0.0,0.03300874731803928,0.0,0.0,0.0,1,0.03300874731803928,0.0,0.0,0.0,0.0,32737.0,3065.0,21.892332789559543,77.16150081566069
N Pontiac Trl. / M-5 / Martin Pkwy.,666,11878.528528528528,27.01,24.65753424657534,2.073306182895224,2.073306182895224,0.0,0.3702332469455757,0.0,0.0,0.9255831173639393,0.07404664938911514,1.2587930396149574,0.0,0.18511662347278784,0.0,0.0,0.11106997408367271,0.18511662347278784,2.665679378008145,0.0,0.11106997408367271,528,19.548315438726398,0.0,0.11106997408367271,0.40725657164013324,1.554979637171418,111974.0,3673.0,2.3958616934386057,97.60413830656138
Kensington Rd. / Jacoby Rd.,16,7556.25,16.79,0.9529481834425254,0.11911852293031568,0.11911852293031568,0.0,0.714711137581894,0.0,0.0,0.0,0.0,0.05955926146515784,0.0,0.11911852293031568,0.0,0.0,0.0,0.11911852293031568,0.0,0.0,0.05955926146515784,10,0.5955926146515783,0.0,0.0,0.05955926146515784,0.05955926146515784,139091.0,3634.0,2.971931755641167,96.147495872317
33 Mile Rd. / McKay Rd.,6,1016.6666666666666,0.73,8.219178082191782,0.0,0.0,0.0,1.36986301369863,0.0,0.0,1.36986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36986301369863,0.0,1.36986301369863,3,4.109589041095891,0.0,0.0,0.0,0.0,85388.0,3072.0,2.5716145833333326,97.42838541666664
